"Amount (converted) Currency","Amount (converted)","Opportunity Lead: Employee Number"
"USD","250000.00","100633489"
"USD","150000.00","100633489"
"USD","1.00","100633489"
"USD","0.00","100633489"
"USD","0.00","100633489"
"USD","13000000.00","100633579"
"USD","5000000.00","100633579"
"USD","5000000.00","100633579"
"USD","1127175.00","100633579"
"USD","1000000.00","100633579"
"USD","4200000.00","100633643"
"USD","4200000.00","100633643"
"USD","2500000.00","100633643"
"USD","250000.00","100633643"
"USD","1000000.00","100633763"
"USD","500000.00","100633763"
"USD","500000.00","100633763"
"USD","500000.00","100633763"
"USD","300000.00","100633763"
"USD","250000.00","100633763"
"USD","250000.00","100633763"
"USD","0.00","100633763"
"USD","250000.00","100633795"
"USD","200000.00","100633795"
"USD","1.00","100634023"
"USD","660000.00","100634482"
"USD","100000.00","100634482"
"USD","50000.00","100634482"
"USD","25000.00","100634482"
"USD","75000.00","100634698"
"USD","50000.00","100634698"
"USD","40000.00","100634698"
"USD","30000.00","100634698"
"USD","500000.00","100634752"
"USD","100000.00","100634752"
"USD","100000.00","100634752"
"USD","50000.00","100634752"
"USD","50000.00","100634752"
"USD","1800000.00","100634919"
"USD","800000.00","100634919"
"USD","500000.00","100634919"
"USD","350000.00","100634919"
"USD","250000.00","100634919"
"USD","250000.00","100634919"
"USD","150000.00","100634919"
"USD","100000.00","100634919"
"USD","5000000.00","100634994"
"USD","1500000.00","100634994"
"USD","600000.00","100634994"
"USD","500000.00","100634994"
"USD","500000.00","100634994"
"USD","145000.00","100634994"
"USD","100000.00","100634994"
"USD","2500000.00","100635215"
"USD","2000000.00","100635485"
"USD","1000000.00","100635485"
"USD","1000000.00","100635485"
"USD","500000.00","100635485"
"USD","700000.00","100635527"
"USD","450000.00","100635527"
"USD","350000.00","100635527"
"USD","250000.00","100635527"
"USD","100000.00","100635527"
"USD","0.00","100635527"
"USD","5000000.00","100636461"
"USD","1000000.00","100636461"
"USD","975000.00","100636461"
"USD","500000.00","100636461"
"USD","350000.00","100636461"
"USD","250000.00","100636461"
"USD","240000.00","100636461"
"USD","200000.00","100636461"
"USD","200000.00","100636461"
"USD","150000.00","100636461"
"USD","150000.00","100636461"
"USD","150000.00","100636461"
"USD","100000.00","100636461"
"USD","100000.00","100636461"
"USD","100000.00","100636461"
"USD","50000.00","100636461"
"USD","650000.00","100636647"
"USD","1500000.00","100637221"
"USD","1500000.00","100637221"
"USD","1000000.00","100637221"
"USD","750000.00","100637221"
"USD","500000.00","100637221"
"USD","500000.00","100637221"
"USD","500000.00","100637221"
"USD","500000.00","100637221"
"USD","300000.00","100637221"
"USD","300000.00","100637221"
"USD","300000.00","100637221"
"USD","250000.00","100637221"
"USD","250000.00","100637221"
"USD","250000.00","100637221"
"USD","250000.00","100637221"
"USD","150000.00","100637221"
"USD","50000.00","100637221"
"USD","750000.00","100637587"
"USD","600000.00","100637587"
"USD","500000.00","100637587"
"USD","500000.00","100637587"
"USD","400000.00","100637587"
"USD","300000.00","100637587"
"USD","200000.00","100637587"
"USD","0.00","100637587"
"USD","3000000.00","100637597"
"USD","1000000.00","100637597"
"USD","1000000.00","100637597"
"USD","750000.00","100637597"
"USD","750000.00","100637597"
"USD","500000.00","100637597"
"USD","500000.00","100637597"
"USD","500000.00","100637597"
"USD","500000.00","100637597"
"USD","275000.00","100637597"
"USD","250000.00","100637597"
"USD","200000.00","100637597"
"USD","200000.00","100637597"
"USD","200000.00","100637597"
"USD","200000.00","100637597"
"USD","100000.00","100637597"
"USD","100000.00","100637597"
"USD","100000.00","100637597"
"USD","100000.00","100637597"
"USD","1500000.00","100637600"
"USD","500000.00","100637600"
"USD","1000000.00","100637651"
"USD","500000.00","100637651"
"USD","500000.00","100637651"
"USD","400000.00","100637651"
"USD","400000.00","100637651"
"USD","380000.00","100637651"
"USD","350000.00","100637651"
"USD","340000.00","100637651"
"USD","250000.00","100637651"
"USD","250000.00","100637651"
"USD","250000.00","100637651"
"USD","250000.00","100637651"
"USD","250000.00","100637651"
"USD","125000.00","100637651"
"USD","100000.00","100637651"
"USD","1.00","100637651"
"USD","0.00","100637651"
"USD","2500000.00","100637664"
"USD","1500000.00","100637664"
"USD","2400000.00","100638639"
"USD","2145000.00","100638639"
"USD","900000.00","100638639"
"USD","750000.00","100638639"
"USD","750000.00","100638639"
"USD","215000.00","100638639"
"USD","215000.00","100638639"
"USD","100000.00","100638639"
"USD","100000.00","100638639"
"USD","100000.00","100638639"
"USD","75000.00","100638639"
"USD","200000.00","100638965"
"USD","50000.00","100638965"
"USD","10000.00","100638965"
"USD","1200000.00","100638978"
"USD","500000.00","100638978"
"USD","450000.00","100638978"
"USD","350000.00","100638978"
"USD","300000.00","100638978"
"USD","250000.00","100638978"
"USD","200000.00","100638978"
"USD","100000.00","100638978"
"USD","600000.00","100639134"
"USD","550000.00","100639134"
"USD","2000000.00","100639477"
"USD","2000000.00","100639477"
"USD","2000000.00","100639477"
"USD","1750000.00","100639477"
"USD","1000000.00","100639477"
"USD","1000000.00","100639477"
"USD","1000000.00","100639477"
"USD","750000.00","100639477"
"USD","750000.00","100639477"
"USD","500000.00","100639477"
"USD","500000.00","100639477"
"USD","500000.00","100639477"
"USD","500000.00","100639477"
"USD","400000.00","100639477"
"USD","250000.00","100639477"
"USD","225000.00","100639477"
"USD","200000.00","100639477"
"USD","2500000.00","100639495"
"USD","1795000.00","100639495"
"USD","1085000.00","100639495"
"USD","940000.00","100639495"
"USD","500000.00","100639495"
"USD","500000.00","100639495"
"USD","450000.00","100639495"
"USD","400000.00","100639495"
"USD","300000.00","100639495"
"USD","272000.00","100639495"
"USD","1000000.00","100639544"
"USD","300000.00","100639544"
"USD","100000.00","100639544"
"USD","75000.00","100639544"
"USD","20000.00","100639544"
"USD","100000.00","100640093"
"USD","50000.00","100640093"
"USD","50000000.00","100640331"
"USD","5000000.00","100640331"
"USD","2000000.00","100640331"
"USD","1500000.00","100640331"
"USD","950000.00","100640331"
"USD","500000.00","100640331"
"USD","500000.00","100640331"
"USD","500000.00","100640331"
"USD","500000.00","100640331"
"USD","500000.00","100640331"
"USD","500000.00","100640331"
"USD","100000.00","100640331"
"USD","50000.00","100640331"
"USD","50000.00","100640331"
"USD","16500000.00","100640433"
"USD","250000.00","100640433"
"USD","150000.00","100640433"
"USD","150000.00","100640433"
"USD","506255.00","100640945"
"USD","279000.00","100640945"
"USD","250000.00","100640945"
"USD","182000.00","100640945"
"USD","37000000.00","100641038"
"USD","1000000.00","100641038"
"USD","250000.00","100641346"
"USD","250000.00","100641346"
"USD","250000.00","100641346"
"USD","250000.00","100641346"
"USD","1500000.00","100641939"
"USD","1300000.00","100641939"
"USD","750000.00","100641939"
"USD","175000.00","100641939"
"USD","97000.00","100641939"
"USD","50000.00","100641939"
"USD","25000.00","100641939"
"USD","0.00","100641939"
"USD","0.00","100641939"
"USD","2500000.00","100641950"
"USD","675000.00","100641950"
"USD","477000.00","100641950"
"USD","400000.00","100641950"
"USD","300000.00","100641950"
"USD","250000.00","100641950"
"USD","250000.00","100641950"
"USD","250000.00","100641950"
"USD","200000.00","100641950"
"USD","50000.00","100641950"
"USD","30000.00","100641950"
"USD","10000000.00","100642129"
"USD","800000.00","100642129"
"USD","680000.00","100642129"
"USD","500000.00","100642129"
"USD","500000.00","100642129"
"USD","365000.00","100642129"
"USD","120000.00","100642129"
"USD","100000.00","100642129"
"USD","100.00","100642129"
"USD","450000.00","100642211"
"USD","300000.00","100642211"
"USD","100000.00","100642211"
"USD","1850000.00","100642238"
"USD","1092000.00","100642238"
"USD","500000.00","100642238"
"USD","500000.00","100642238"
"USD","500000.00","100642238"
"USD","400000.00","100642238"
"USD","400000.00","100642238"
"USD","400000.00","100642238"
"USD","350000.00","100642238"
"USD","300000.00","100642238"
"USD","300000.00","100642238"
"USD","250000.00","100642238"
"USD","200000.00","100642238"
"USD","160000.00","100642238"
"USD","160000.00","100642238"
"USD","150000.00","100642238"
"USD","100000.00","100642238"
"USD","100000.00","100642238"
"USD","100000.00","100642238"
"USD","100000.00","100642238"
"USD","100000.00","100642238"
"USD","100000.00","100642238"
"USD","100000.00","100642238"
"USD","75000.00","100642238"
"USD","50000.00","100642238"
"USD","50000.00","100642238"
"USD","90000.00","100642273"
"USD","60000.00","100642273"
"USD","6000000.00","100642379"
"USD","1000000.00","100642379"
"USD","750000.00","100642379"
"USD","750000.00","100642379"
"USD","300000.00","100642379"
"USD","200000.00","100642379"
"USD","100000.00","100642379"
"USD","14000000.00","100642806"
"USD","3000000.00","100642806"
"USD","250000.00","100642806"
"USD","3000000.00","100643044"
"USD","2000000.00","100643044"
"USD","750000.00","100643044"
"USD","745000.00","100643044"
"USD","500000.00","100643044"
"USD","400000.00","100643044"
"USD","400000.00","100643044"
"USD","250000.00","100643044"
"USD","1500000.00","100643454"
"USD","1500000.00","100643454"
"USD","500000.00","100643454"
"USD","400000.00","100643454"
"USD","400000.00","100643454"
"USD","350000.00","100643454"
"USD","350000.00","100643454"
"USD","250000.00","100643454"
"USD","250000.00","100643454"
"USD","250000.00","100643454"
"USD","250000.00","100643454"
"USD","250000.00","100643454"
"USD","250000.00","100643454"
"USD","200000.00","100643454"
"USD","150000.00","100643454"
"USD","100000.00","100643454"
"USD","100000.00","100643454"
"USD","100000.00","100643454"
"USD","75000.00","100643454"
"USD","500000.00","100643946"
"USD","500000.00","100643946"
"USD","100000.00","100644048"
"USD","50000.00","100644048"
"USD","10000000.00","100644070"
"USD","8000000.00","100644070"
"USD","7500000.00","100644070"
"USD","5640000.00","100644070"
"USD","5100000.00","100644070"
"USD","1750000.00","100644070"
"USD","250000.00","100644070"
"USD","250000.00","100644070"
"USD","150000.00","100644070"
"USD","110000.00","100644070"
"USD","100000.00","100644070"
"USD","550000.00","100644077"
"USD","474000.00","100644077"
"USD","400000.00","100644077"
"USD","300000.00","100644077"
"USD","250000.00","100644409"
"USD","450000.00","100644939"
"USD","350000.00","100644939"
"USD","350000.00","100644939"
"USD","320000.00","100644939"
"USD","250000.00","100644939"
"USD","250000.00","100644939"
"USD","250000.00","100644939"
"USD","250000.00","100644939"
"USD","140000.00","100644939"
"USD","100000.00","100644939"
"USD","65000.00","100644939"
"USD","40000.00","100644939"
"USD","600.00","100644939"
"USD","1850000.00","100645232"
"USD","1000000.00","100645232"
"USD","900000.00","100645232"
"USD","750000.00","100645232"
"USD","350000.00","100645232"
"USD","250000.00","100645232"
"USD","250000.00","100645232"
"USD","216000.00","100645232"
"USD","200000.00","100645232"
"USD","200000.00","100645232"
"USD","200000.00","100645232"
"USD","200000.00","100645232"
"USD","200000.00","100645232"
"USD","150000.00","100645232"
"USD","150000.00","100645232"
"USD","125000.00","100645232"
"USD","100000.00","100645232"
"USD","100000.00","100645232"
"USD","75000.00","100645232"
"USD","50000.00","100645232"
"USD","50000.00","100645232"
"USD","50000.00","100645232"
"USD","510000.00","100645470"
"USD","500000.00","100645470"
"USD","500000.00","100645470"
"USD","500000.00","100645470"
"USD","350000.00","100645470"
"USD","225000.00","100645470"
"USD","2000000.00","100645538"
"USD","1700000.00","100645538"
"USD","50000.00","100645538"
"USD","50000.00","100645538"
"USD","50000.00","100645538"
"USD","3000000.00","100645852"
"USD","2700000.00","100645852"
"USD","1500000.00","100645852"
"USD","1500000.00","100645852"
"USD","1500000.00","100645852"
"USD","1000000.00","100645852"
"USD","1000000.00","100645852"
"USD","850000.00","100645852"
"USD","750000.00","100645852"
"USD","500000.00","100645852"
"USD","500000.00","100645852"
"USD","500000.00","100645852"
"USD","400000.00","100645852"
"USD","400000.00","100645852"
"USD","350000.00","100645852"
"USD","315000.00","100645852"
"USD","300000.00","100645852"
"USD","250000.00","100645852"
"USD","250000.00","100645852"
"USD","200000.00","100645852"
"USD","14000.00","100645852"
"USD","8000000.00","100646427"
"USD","2000000.00","100646427"
"USD","250000.00","100646427"
"USD","250000.00","100646427"
"USD","3000000.00","100646452"
"USD","2000000.00","100646452"
"USD","8000000.00","100646519"
"USD","1500000.00","100646519"
"USD","350000.00","100646519"
"USD","50000.00","100646519"
"USD","50000.00","100646519"
"USD","500000.00","100646652"
"USD","8500000.00","100646702"
"USD","1750000.00","100646702"
"USD","1500000.00","100646702"
"USD","1000000.00","100646702"
"USD","750000.00","100646702"
"USD","500000.00","100646702"
"USD","500000.00","100646702"
"USD","350000.00","100646702"
"USD","250000.00","100646702"
"USD","250000.00","100646702"
"USD","150000.00","100646702"
"USD","75000.00","100646702"
"USD","50000.00","100646702"
"USD","750000.00","100646804"
"USD","500000.00","100646804"
"USD","450000.00","100646804"
"USD","350000.00","100646804"
"USD","300000.00","100646804"
"USD","250000.00","100646804"
"USD","150000.00","100646804"
"USD","0.00","100646804"
"USD","975000.00","100646809"
"USD","750000.00","100646809"
"USD","750000.00","100646809"
"USD","249000.00","100646809"
"USD","230000.00","100646809"
"USD","165000.00","100646809"
"USD","145000.00","100646809"
"USD","125000.00","100646809"
"USD","120000.00","100646809"
"USD","120000.00","100646809"
"USD","3000000.00","100646908"
"USD","1550000.00","100646908"
"USD","1200000.00","100646908"
"USD","1000000.00","100646908"
"USD","950000.00","100646908"
"USD","750000.00","100646908"
"USD","650000.00","100646908"
"USD","500000.00","100646908"
"USD","500000.00","100646908"
"USD","500000.00","100646908"
"USD","500000.00","100646908"
"USD","500000.00","100646908"
"USD","375000.00","100646908"
"USD","350000.00","100646908"
"USD","300000.00","100646908"
"USD","300000.00","100646908"
"USD","300000.00","100646908"
"USD","250000.00","100646908"
"USD","250000.00","100646908"
"USD","250000.00","100646908"
"USD","250000.00","100646908"
"USD","200000.00","100646908"
"USD","150000.00","100646908"
"USD","50000.00","100646908"
"USD","4500000.00","100647262"
"USD","3900000.00","100647262"
"USD","3400000.00","100647262"
"USD","3000000.00","100647262"
"USD","2200000.00","100647262"
"USD","1500000.00","100647262"
"USD","1250000.00","100647262"
"USD","1000000.00","100647262"
"USD","600000.00","100647262"
"USD","500000.00","100647262"
"USD","500000.00","100647262"
"USD","400000.00","100647262"
"USD","400000.00","100647262"
"USD","400000.00","100647262"
"USD","400000.00","100647262"
"USD","300000.00","100647262"
"USD","300000.00","100647262"
"USD","300000.00","100647262"
"USD","300000.00","100647262"
"USD","250000.00","100647262"
"USD","200000.00","100647262"
"USD","200000.00","100647262"
"USD","190000.00","100647262"
"USD","750000.00","100647460"
"USD","600000.00","100647460"
"USD","500000.00","100647460"
"USD","500000.00","100647460"
"USD","500000.00","100647460"
"USD","500000.00","100647460"
"USD","400000.00","100647460"
"USD","400000.00","100647460"
"USD","100000.00","100647460"
"USD","1417000.00","100647463"
"USD","1000000.00","100647463"
"USD","1000000.00","100647463"
"USD","965000.00","100647463"
"USD","752000.00","100647463"
"USD","500000.00","100647463"
"USD","350000.00","100647463"
"USD","250000.00","100647463"
"USD","250000.00","100647463"
"USD","250000.00","100647463"
"USD","250000.00","100647463"
"USD","100000.00","100647463"
"USD","2000000.00","100647488"
"USD","1000000.00","100647488"
"USD","500000.00","100647488"
"USD","450000.00","100647488"
"USD","250000.00","100647488"
"USD","250000.00","100647488"
"USD","200000.00","100647488"
"USD","2500000.00","100647536"
"USD","1300000.00","100647536"
"USD","5070000.00","100647674"
"USD","4800000.00","100647674"
"USD","1000000.00","100647674"
"USD","250000.00","100647674"
"USD","100000.00","100647674"
"USD","1250000.00","100647935"
"USD","1000000.00","100647935"
"USD","495000.00","100647935"
"USD","350000.00","100647935"
"USD","250000.00","100647935"
"USD","250000.00","100647935"
"USD","250000.00","100647935"
"USD","200000.00","100647935"
"USD","115000.00","100647935"
"USD","100000.00","100647935"
"USD","100000.00","100647935"
"USD","50000.00","100647935"
"USD","2000000.00","100648136"
"USD","1000000.00","100648136"
"USD","500000.00","100648324"
"USD","500000.00","100648324"
"USD","300000.00","100648324"
"USD","270000.00","100648324"
"USD","50000.00","100648324"
"USD","50000.00","100648324"
"USD","2794000.00","100648421"
"USD","2000000.00","100648421"
"USD","1000000.00","100648421"
"USD","1000000.00","100648421"
"USD","800000.00","100648421"
"USD","728000.00","100648421"
"USD","500000.00","100648421"
"USD","250000.00","100648421"
"USD","246264.00","100648421"
"USD","115000.00","100648421"
"USD","10000.00","100648421"
"USD","4903000.00","100649215"
"USD","2156100.00","100649264"
"USD","1541484.00","100649264"
"USD","1000000.00","100649264"
"USD","150000.00","100649264"
"USD","515000.00","100649463"
"USD","500000.00","100649463"
"USD","500000.00","100649463"
"USD","364000.00","100649463"
"USD","250000.00","100649463"
"USD","250000.00","100649463"
"USD","250000.00","100649463"
"USD","250000.00","100649463"
"USD","250000.00","100649463"
"USD","246125.00","100649463"
"USD","75000.00","100649463"
"USD","250000.00","100649481"
"USD","100000.00","100649481"
"USD","100000.00","100649481"
"USD","100000.00","100649481"
"USD","1000000.00","100649566"
"USD","250000.00","100649566"
"USD","1500000.00","100649654"
"USD","800000.00","100649654"
"USD","250000.00","100649654"
"USD","3000000.00","100649673"
"USD","2390000.00","100649673"
"USD","2000000.00","100649673"
"USD","1400000.00","100649673"
"USD","1000000.00","100649673"
"USD","500000.00","100649673"
"USD","500000.00","100649673"
"USD","5000000.00","100649698"
"USD","1000000.00","100649698"
"USD","500000.00","100649698"
"USD","450000.00","100649698"
"USD","400000.00","100649698"
"USD","400000.00","100649698"
"USD","350000.00","100649698"
"USD","300000.00","100649698"
"USD","200000.00","100649698"
"USD","200000.00","100649698"
"USD","200000.00","100649698"
"USD","100000.00","100649698"
"USD","2000000.00","100649726"
"USD","1000000.00","100649726"
"USD","900000.00","100649726"
"USD","610000.00","100649726"
"USD","500000.00","100649726"
"USD","325000.00","100649726"
"USD","1100000.00","100649928"
"USD","2000000.00","100649936"
"USD","750000.00","100649936"
"USD","500000.00","100649936"
"USD","400000.00","100649936"
"USD","300000.00","100649936"
"USD","300000.00","100649936"
"USD","300000.00","100649936"
"USD","300000.00","100649936"
"USD","300000.00","100649936"
"USD","250000.00","100649936"
"USD","250000.00","100649936"
"USD","200000.00","100649936"
"USD","200000.00","100649936"
"USD","150000.00","100649936"
"USD","120000.00","100649936"
"USD","100000.00","100649936"
"USD","100000.00","100649936"
"USD","1.00","100649936"
"USD","1.00","100649936"
"USD","1300000.00","100650064"
"USD","800000.00","100650064"
"USD","540000.00","100650064"
"USD","500000.00","100650064"
"USD","500000.00","100650064"
"USD","500000.00","100650064"
"USD","400000.00","100650064"
"USD","400000.00","100650162"
"USD","200000.00","100650162"
"USD","100000.00","100650183"
"USD","800000.00","100650304"
"USD","750000.00","100650304"
"USD","650000.00","100650304"
"USD","350000.00","100650304"
"USD","300000.00","100650304"
"USD","250000.00","100650304"
"USD","250000.00","100650304"
"USD","5000000.00","100650344"
"USD","2000000.00","100650344"
"USD","1500000.00","100650344"
"USD","500000.00","100650344"
"USD","500000.00","100650344"
"USD","450000.00","100650344"
"USD","450000.00","100650344"
"USD","400000.00","100650344"
"USD","325000.00","100650344"
"USD","150000.00","100650344"
"USD","50000.00","100650344"
"USD","10000000.00","100650375"
"USD","5000000.00","100650375"
"USD","5000000.00","100650375"
"USD","5000000.00","100650375"
"USD","5000000.00","100650375"
"USD","5000000.00","100650375"
"USD","5000000.00","100650375"
"USD","5000000.00","100650375"
"USD","3000000.00","100650375"
"USD","2600000.00","100650375"
"USD","2350000.00","100650375"
"USD","2000000.00","100650375"
"USD","1200000.00","100650375"
"USD","1000000.00","100650375"
"USD","1000000.00","100650375"
"USD","800000.00","100650375"
"USD","700000.00","100650375"
"USD","500000.00","100650375"
"USD","500000.00","100650375"
"USD","500000.00","100650375"
"USD","500000.00","100650375"
"USD","500000.00","100650375"
"USD","500000.00","100650375"
"USD","465000.00","100650375"
"USD","450000.00","100650375"
"USD","425000.00","100650375"
"USD","400000.00","100650375"
"USD","300000.00","100650375"
"USD","200000.00","100650375"
"USD","1000000.00","100650382"
"USD","500000.00","100650382"
"USD","100000.00","100650382"
"USD","75000.00","100650382"
"USD","1.00","100650382"
"USD","0.00","100650382"
"USD","500000.00","100650453"
"USD","500000.00","100650453"
"USD","300000.00","100650453"
"USD","250000.00","100650453"
"USD","200000.00","100650453"
"USD","100000.00","100650453"
"USD","100000.00","100650453"
"USD","100000.00","100650453"
"USD","100000.00","100650453"
"USD","50000.00","100650453"
"USD","50000.00","100650501"
"USD","50000.00","100650501"
"USD","351123.60","100650520"
"USD","294943.82","100650520"
"USD","250802.57","100650520"
"USD","200000.00","100650520"
"USD","90000.00","100650520"
"USD","55000.00","100650520"
"USD","48957.21","100650520"
"USD","48957.21","100650520"
"USD","1263000.00","100650568"
"USD","1000000.00","100650568"
"USD","840000.00","100650568"
"USD","500000.00","100650568"
"USD","500000.00","100650568"
"USD","400000.00","100650568"
"USD","250000.00","100650568"
"USD","200000.00","100650568"
"USD","200000.00","100650568"
"USD","200000.00","100650568"
"USD","150000.00","100650568"
"USD","150000.00","100650568"
"USD","100000.00","100650568"
"USD","100000.00","100650568"
"USD","100000.00","100650568"
"USD","100000.00","100650568"
"USD","80000.00","100650568"
"USD","20000000.00","100650575"
"USD","10000000.00","100650575"
"USD","750000.00","100650575"
"USD","500000.00","100650575"
"USD","500000.00","100650575"
"USD","250000.00","100650575"
"USD","200000.00","100650575"
"USD","100000.00","100650575"
"USD","20000000.00","100650619"
"USD","5000000.00","100650619"
"USD","3000000.00","100650619"
"USD","650000.00","100650619"
"USD","500000.00","100650619"
"USD","500000.00","100650619"
"USD","395000.00","100650619"
"USD","250000.00","100650619"
"USD","250000.00","100650619"
"USD","250000.00","100650619"
"USD","250000.00","100650619"
"USD","200000.00","100650619"
"USD","2900000.00","100650657"
"USD","1000000.00","100650657"
"USD","750000.00","100650657"
"USD","525000.00","100650657"
"USD","500000.00","100650657"
"USD","300000.00","100650657"
"USD","250000.00","100650657"
"USD","250000.00","100650657"
"USD","200000.00","100650657"
"USD","200000.00","100650657"
"USD","190000.00","100650657"
"USD","2000000.00","100650678"
"USD","1000000.00","100650678"
"USD","1000000.00","100650678"
"USD","400000.00","100650678"
"USD","400000.00","100650678"
"USD","400000.00","100650678"
"USD","350000.00","100650678"
"USD","260000.00","100650678"
"USD","250000.00","100650678"
"USD","0.00","100650678"
"USD","1500000.00","100650713"
"USD","2000000.00","100650783"
"USD","1000000.00","100650783"
"USD","500000.00","100650783"
"USD","500000.00","100650783"
"USD","300000.00","100650783"
"USD","300000.00","100650783"
"USD","290000.00","100650783"
"USD","250000.00","100650783"
"USD","250000.00","100650783"
"USD","250000.00","100650783"
"USD","100000.00","100650783"
"USD","2800000.00","100650786"
"USD","2000000.00","100650786"
"USD","2000000.00","100650786"
"USD","1100000.00","100650786"
"USD","1000000.00","100650786"
"USD","1000000.00","100650786"
"USD","500000.00","100650786"
"USD","500000.00","100650786"
"USD","500000.00","100650786"
"USD","300000.00","100650786"
"USD","300000.00","100650786"
"USD","300000.00","100650786"
"USD","300000.00","100650786"
"USD","300000.00","100650786"
"USD","300000.00","100650786"
"USD","100000.00","100650786"
"USD","100000.00","100650786"
"USD","400000.00","100650967"
"USD","300000.00","100651020"
"USD","50000.00","100651020"
"USD","50000.00","100651020"
"USD","500000.00","100651040"
"USD","1000000.00","100651086"
"USD","1000000.00","100651086"
"USD","800000.00","100651086"
"USD","500000.00","100651086"
"USD","150000.00","100651086"
"USD","100000.00","100651086"
"USD","100000.00","100651086"
"USD","100000.00","100651086"
"USD","100000.00","100651086"
"USD","75000.00","100651086"
"USD","12156480.00","100651094"
"USD","2500000.00","100651094"
"USD","1400000.00","100651094"
"USD","1200000.00","100651094"
"USD","500000.00","100651094"
"USD","500000.00","100651094"
"USD","500000.00","100651094"
"USD","4646998.00","100651298"
"USD","1000000.00","100651298"
"USD","200000.00","100651298"
"USD","100000.00","100651298"
"USD","1.00","100651298"
"USD","28000000.00","100651441"
"USD","25000000.00","100651441"
"USD","15000000.00","100651441"
"USD","1000000.00","100651441"
"USD","1000000.00","100651441"
"USD","1000000.00","100651441"
"USD","500000.00","100651441"
"USD","250000.00","100651441"
"USD","200000.00","100651441"
"USD","105000.00","100651441"
"USD","1.00","100651441"
"USD","1.00","100651441"
"USD","1.00","100651441"
"USD","3000000.00","100651554"
"USD","3000000.00","100651554"
"USD","2000000.00","100651554"
"USD","1500000.00","100651554"
"USD","1500000.00","100651554"
"USD","1500000.00","100651554"
"USD","1500000.00","100651554"
"USD","1000000.00","100651554"
"USD","1000000.00","100651554"
"USD","1000000.00","100651554"
"USD","1000000.00","100651554"
"USD","1000000.00","100651554"
"USD","1000000.00","100651554"
"USD","500000.00","100651554"
"USD","400000.00","100651554"
"USD","250000.00","100651554"
"USD","250000.00","100651554"
"USD","250000.00","100651554"
"USD","250000.00","100651554"
"USD","200000.00","100651554"
"USD","200000.00","100651554"
"USD","50000.00","100651554"
"USD","850000.00","100651638"
"USD","630000.00","100651638"
"USD","200000.00","100651638"
"USD","50000.00","100651638"
"USD","40250000.00","100651722"
"USD","8000000.00","100651722"
"USD","6900000.00","100651722"
"USD","3500000.00","100651722"
"USD","200000.00","100651722"
"USD","1000000.00","100651896"
"USD","5750000.00","100651901"
"USD","5000000.00","100651901"
"USD","2000000.00","100651901"
"USD","600000.00","100651901"
"USD","450000.00","100651901"
"USD","200000.00","100651901"
"USD","1000000.00","100651946"
"USD","1000000.00","100651946"
"USD","684000.00","100651946"
"USD","500000.00","100651946"
"USD","500000.00","100651946"
"USD","500000.00","100651946"
"USD","495000.00","100651946"
"USD","400000.00","100651946"
"USD","250000.00","100651946"
"USD","100000.00","100651946"
"USD","1000000.00","100651998"
"USD","1000000.00","100651998"
"USD","500000.00","100651998"
"USD","500000.00","100651998"
"USD","350000.00","100651998"
"USD","350000.00","100651998"
"USD","250000.00","100651998"
"USD","40000.00","100651998"
"USD","3000000.00","100652169"
"USD","3000000.00","100652169"
"USD","3000000.00","100652169"
"USD","1500000.00","100652169"
"USD","980000.00","100652169"
"USD","500000.00","100652169"
"USD","500000.00","100652169"
"USD","1000000.00","100652316"
"USD","375000.00","100652316"
"USD","370000.00","100652316"
"USD","200000.00","100652316"
"USD","1800000.00","100652454"
"USD","1000000.00","100652454"
"USD","1.00","100652454"
"USD","500000.00","100652479"
"USD","500000.00","100652479"
"USD","270000.00","100652479"
"USD","250000.00","100652479"
"USD","216000.00","100652479"
"USD","200000.00","100652479"
"USD","150000.00","100652479"
"USD","125000.00","100652479"
"USD","125000.00","100652479"
"USD","100000.00","100652479"
"USD","100000.00","100652479"
"USD","100000.00","100652479"
"USD","100000.00","100652479"
"USD","100000.00","100652479"
"USD","95000.00","100652479"
"USD","95000.00","100652479"
"USD","90000.00","100652479"
"USD","90000.00","100652479"
"USD","75000.00","100652479"
"USD","72000.00","100652479"
"USD","60000.00","100652479"
"USD","60000.00","100652479"
"USD","50000.00","100652479"
"USD","50000.00","100652479"
"USD","50000.00","100652479"
"USD","50000.00","100652479"
"USD","50000.00","100652479"
"USD","50000.00","100652479"
"USD","45000.00","100652479"
"USD","40000.00","100652479"
"USD","30000.00","100652479"
"USD","30000.00","100652479"
"USD","20000.00","100652479"
"USD","10000.00","100652479"
"USD","25000000.00","100652489"
"USD","900000.00","100652489"
"USD","500000.00","100652489"
"USD","100000.00","100652489"
"USD","1000000.00","100652666"
"USD","1000000.00","100652666"
"USD","650000.00","100652666"
"USD","600000.00","100652666"
"USD","500000.00","100652666"
"USD","500000.00","100652666"
"USD","475000.00","100652666"
"USD","450000.00","100652666"
"USD","150000.00","100652666"
"USD","70000.00","100652798"
"USD","10000000.00","100652846"
"USD","5000000.00","100652846"
"USD","3000000.00","100652846"
"USD","2000000.00","100652846"
"USD","1000000.00","100652846"
"USD","1000000.00","100652846"
"USD","1000000.00","100652846"
"USD","500000.00","100652846"
"USD","500000.00","100652846"
"USD","500000.00","100652846"
"USD","500000.00","100652846"
"USD","25000.00","100652846"
